YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC,CPI5YR,CPI10,RCPI_0,RCPI_1,RCPI_2,RCPI_3,RCPI_4,RCPI_A,RCPI_B,RCPI_C,RCPI_5Y,RCPI_10Y
1999,4,20,2.0,2.6,2.9,3.0,2.9,2.8,3.0,2.6,2.9,,,2.0,-0.8999999999999999,-0.6000000000000001,-0.5,-0.6000000000000001,-0.7000000000000002,-0.6999999999999997,-0.6000000000000001,,,-1.0
2000,1,20,2.0,2.9,3.0,2.9,2.8,3.1,3.2,2.95,3.0,,,2.6,0.0,0.0,0.0,0.0,0.10000000000000009,0.050000000000000266,,,,0.6000000000000001
2000,2,20,2.0,4.0,4.2,4.2,4.3,4.3,4.4,4.18,5.0,,,3.0,1.0,1.3000000000000003,1.4000000000000004,1.1999999999999997,1.0999999999999996,1.2299999999999995,2.0,,,0.3999999999999999
2000,3,20,2.0,3.6,3.2,3.1,3.2,3.2,3.3,3.4,3.2,,,3.0,-0.6000000000000001,-1.0,-1.1999999999999997,-1.0999999999999996,-1.2000000000000002,-0.7799999999999998,-1.7999999999999998,,,0.0
2000,4,20,2.0,3.1,3.2,3.1,3.1,3.2,3.1,3.5,3.2,,,3.05,-0.10000000000000009,0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.09999999999999964,0.10000000000000009,0.0,,,0.04999999999999982
2001,1,20,2.0,2.7,2.8,2.7,3.0,3.1,3.1,2.9,3.2,,,2.7,-0.5,-0.30000000000000027,-0.3999999999999999,-0.20000000000000018,0.0,-0.30000000000000027,,,,-0.34999999999999964
2001,2,20,2.0,4.2,3.8,3.7,4.0,4.3,4.3,3.9,4.3,,,3.0,1.4000000000000004,1.0999999999999996,0.7000000000000002,0.8999999999999999,1.1999999999999997,1.0,1.0999999999999996,,,0.2999999999999998
2001,3,20,2.0,3.1,3.1,3.1,3.0,3.1,3.1,3.4,3.1,,,3.0,-0.6999999999999997,-0.6000000000000001,-0.8999999999999999,-1.2999999999999998,-1.1999999999999997,-0.5,-1.1999999999999997,,,0.0
2001,4,20,2.0,0.7,0.8,1.0,1.0,1.0,1.1,2.2,1.1,,,3.0,-2.4000000000000004,-2.3,-2.0,-2.1,-2.1,-1.1999999999999997,-2.0,,,0.0
2002,1,20,2.0,-0.4,0.7,0.8,0.8,0.9,0.9,0.8,1.4,,,2.9,-1.2000000000000002,-0.30000000000000004,-0.19999999999999996,-0.19999999999999996,-0.20000000000000007,-0.30000000000000004,,,,-0.10000000000000009
2002,2,20,2.0,1.4,1.7,1.7,1.6,1.6,1.7,1.6,1.8,,,2.9,0.7,0.8999999999999999,0.8999999999999999,0.7000000000000001,0.7000000000000001,0.8,0.40000000000000013,,,0.0
2002,3,20,2.0,3.4,2.0,1.6,1.6,1.7,1.4,2.1,1.6,,,2.9,1.7,0.30000000000000004,0.0,0.0,0.0,0.5,-0.19999999999999996,,,0.0
2002,4,20,2.0,1.9,2.0,1.9,2.0,2.0,2.0,2.2,1.97,,,2.1,-0.10000000000000009,0.3999999999999999,0.2999999999999998,0.30000000000000004,0.6000000000000001,0.10000000000000009,0.3699999999999999,,,-0.7999999999999998
2003,1,20,2.0,2.4,2.0,2.1,2.3,2.4,2.4,2.2,2.4,,,3.0,0.3999999999999999,0.10000000000000009,0.10000000000000009,0.2999999999999998,0.3999999999999999,0.2300000000000002,,,,0.8999999999999999
2003,2,20,2.0,3.9,3.0,3.1,2.9,2.9,2.6,3.2,2.6,,,2.9,1.9,0.8999999999999999,0.8000000000000003,0.5,0.5,1.0,0.20000000000000018,,,-0.10000000000000009
2003,3,20,2.0,0.6,1.3,1.1,1.0,1.1,1.1,1.7,1.1,,,2.9,-2.4,-1.8,-1.7999999999999998,-1.9,-1.5,-1.5000000000000002,-1.5,,,0.0
2003,4,20,2.0,2.3,2.1,2.0,2.1,2.2,2.2,2.2,2.1,,,2.9,0.9999999999999998,1.0,1.0,1.0,1.1,0.5000000000000002,1.0,,,0.0
2004,1,20,2.0,0.9,1.0,1.5,1.2,1.3,1.01,1.3,1.4,,,2.9,-1.2000000000000002,-1.0,-0.6000000000000001,-1.0000000000000002,-0.9000000000000001,-0.8,,,,0.0
2004,2,20,2.0,3.6,3.7,3.8,3.8,3.7,3.7,3.7,3.6,,,3.0,2.6,2.2,2.5999999999999996,2.5,2.6900000000000004,2.4000000000000004,2.2,,,0.10000000000000009
2004,3,20,2.0,4.7,4.7,4.6,4.6,4.5,4.5,4.4,3.5,,,3.0,1.0,0.9000000000000004,0.7999999999999998,0.8999999999999995,0.7999999999999998,0.7000000000000002,-0.10000000000000009,,,0.0
2004,4,20,2.0,1.9,2.21,3.4,3.3,3.12,3.2,3.1,3.2,,,3.0,-2.8000000000000003,-2.3899999999999997,-1.1999999999999997,-1.2000000000000002,-1.38,-1.3000000000000003,-0.2999999999999998,,,0.0
2005,1,20,2.0,3.4,3.0,3.1,2.5,2.9,3.0,2.8,3.0,,,2.9,1.19,-0.3999999999999999,-0.19999999999999973,-0.6200000000000001,-0.30000000000000027,-0.40000000000000036,,,,-0.10000000000000009
2005,2,20,2.0,2.4,2.5,2.6,2.7,2.7,2.8,2.6,3.8,,,3.0,-0.6000000000000001,-0.6000000000000001,0.10000000000000009,-0.19999999999999973,-0.2999999999999998,-0.19999999999999973,0.7999999999999998,,,0.10000000000000009
2005,3,20,2.0,4.2,3.9,3.4,3.4,3.5,3.4,3.5,3.4,4.0,3.8,3.0,1.7000000000000002,1.2999999999999998,0.6999999999999997,0.6999999999999997,0.7000000000000002,0.8999999999999999,-0.3999999999999999,,,0.0
2005,4,20,2.0,5.1,5.3,5.3,5.4,5.2,5.2,4.2,5.3,5.8,5.1,3.5,1.1999999999999997,1.9,1.9,1.9000000000000004,1.8000000000000003,0.7000000000000002,1.9,1.7999999999999998,1.2999999999999998,0.5
2006,1,20,2.0,3.2,3.4,3.5,3.6,3.7,3.7,3.55,3.8,3.5,3.3,,-2.0999999999999996,-1.9,-1.9000000000000004,-1.6,-1.5,-1.75,-2.0,,-1.7999999999999998,
2006,2,20,2.0,2.2,2.3,2.4,2.4,2.3,3.0,2.3,,,3.3,3.3,-1.1999999999999997,-1.2000000000000002,-1.2000000000000002,-1.3000000000000003,-1.4000000000000004,-1.25,,,0.0,
2006,3,20,2.0,5.0,5.5,5.5,5.0,4.5,4.0,4.5,4.4,3.5,4.0,3.5,2.7,3.1,3.1,2.7,1.5,2.2,,,0.7000000000000002,0.20000000000000018
2006,4,20,2.0,2.9,5.0,2.9,4.5,4.0,4.5,3.77,3.97,,,2.9,-2.6,-0.5,-2.1,0.0,0.0,-0.73,-0.43000000000000016,,,-0.6000000000000001
2007,1,20,2.0,-2.2,2.9,4.0,3.1,3.5,2.3,3.3741,2.6,2.4,3.0,3.0,-7.2,0.0,-0.5,-0.8999999999999999,-1.0,-0.5959000000000003,,,,0.10000000000000009
2007,2,20,2.0,3.8,5.2,5.2,4.8,2.1,3.1,4.7,2.0,2.9,3.2,3.3,0.8999999999999999,1.2000000000000002,2.1,1.2999999999999998,-0.19999999999999973,1.3259000000000003,-0.6000000000000001,0.5,0.20000000000000018,0.2999999999999998
2007,3,20,2.0,6.0,2.4,3.7,2.6,1.6,3.2,3.97,2.6,3.5,2.2,2.5,0.7999999999999998,-2.8000000000000003,-1.0999999999999996,0.5,-1.5,-0.73,0.6000000000000001,0.6000000000000001,-1.0,-0.7999999999999998
2007,4,20,2.0,1.9,2.5,2.6,2.5,1.9,2.0,3.54,2.25,,3.1,3.0,-0.5,-1.2000000000000002,0.0,0.8999999999999999,-1.3000000000000003,-0.43000000000000016,-0.3500000000000001,,0.8999999999999999,0.5
2008,2,20,2.0,4.3,5.0,3.0,4.1,3.4,4.2,4.1,3.5,2.3,3.5,3.2,,,,,,,,,,
2008,3,20,2.0,5.0,3.0,4.1,3.4,4.1,3.8,4.1,3.5,2.7,3.0,2.5,0.0,0.0,0.0,0.0,-0.10000000000000053,0.0,0.0,0.40000000000000036,-0.5,-0.7000000000000002
2009,2,20,2.0,-2.4,4.1,3.8,2.9,3.0,2.9,2.065,1.5,1.5,4.0,3.5,,,,,,,,,,
1981,3,21,,0.7,,,,,,,,,,,,,,,,,,,,
1981,4,21,,,,,,,,,,,,,,,,,,,,,,
1982,1,21,,1.6,2.7,4.8,5.0,5.0,,,,,,,,,,,,,,,,
1982,3,21,,,,,,,,,,,,,,,,,,,,,,
1982,4,21,,,,,,,,,,,,,,,,,,,,,,
1983,1,21,,2.9,2.9,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,
1983,2,21,,0.9,1.0,2.0,2.1,1.0,1.5,,,,,,-2.0,-2.0,-1.0,-0.8999999999999999,-2.0,,,,,
1984,4,21,,,4.0,4.5,5.0,6.0,6.5,,,,,,,,,,,,,,,
1981,3,23,,10.8,11.0,11.1,11.3,11.4,11.6,10.8,11.5,,,,,,,,,,,,,
1981,4,23,,11.6,10.0,9.5,9.0,8.5,8.0,10.0,8.8,,,,0.5999999999999996,-1.0999999999999996,-1.8000000000000007,-2.4000000000000004,-3.0999999999999996,-0.8000000000000007,-2.6999999999999993,,,
1982,1,23,,7.8,6.8,6.3,6.9,6.5,7.5,7.5,6.9,,,,-2.2,-2.7,-2.7,-1.5999999999999996,-1.5,-1.3000000000000007,,,,
1982,3,23,,6.0,6.5,7.0,6.5,6.5,6.0,5.7,6.2,,,,,,,,,,,,,
1982,4,23,,,,,,,,,,,,,,,,,,,,,,
1983,2,23,,,,,,,,,,,,,,,,,,,,,,
1983,3,23,,5.0,5.0,5.0,5.3,5.5,6.0,3.7,5.8,,,,,,,,,,,,,
1983,4,23,,4.9,5.0,5.0,5.0,5.2,5.5,3.7,5.2,,,,-0.09999999999999964,0.0,-0.2999999999999998,-0.5,-0.7999999999999998,0.0,-0.5999999999999996,,,
1984,2,23,,,,,,,,,,,,,,,,,,,,,,
1984,4,23,,3.8,3.9,4.3,4.7,5.1,5.5,4.3,4.9,,,,,,,,,,,,,
1985,1,23,,2.9,3.0,3.0,3.0,3.0,3.0,4.3,3.0,,,,-1.0,-1.2999999999999998,-1.7000000000000002,-2.0999999999999996,-2.5,-0.6000000000000005,,,,
1985,2,23,,3.3,4.9,5.8,4.8,5.2,5.6,4.1,5.4,,,,0.2999999999999998,1.9000000000000004,2.8,1.7999999999999998,2.2,-0.20000000000000018,2.4000000000000004,,,
1985,3,23,,4.2,3.9,4.2,5.0,5.3,5.5,3.7,4.8,,,,-0.7000000000000002,-1.9,-0.5999999999999996,-0.20000000000000018,-0.2999999999999998,-0.39999999999999947,-0.6000000000000005,,,
1985,4,23,,2.4,3.3,4.2,4.7,5.1,5.3,3.5,4.1,,,,-1.5,-0.9000000000000004,-0.7999999999999998,-0.5999999999999996,-0.40000000000000036,-0.20000000000000018,-0.7000000000000002,,,
1986,2,23,,1.4,-0.9,4.0,5.0,4.9,4.9,2.4,4.5,,,,,,,,,,,,,
1986,3,23,,-1.7,3.4,4.7,4.1,4.4,4.7,3.9,5.3,,,,-0.7999999999999999,-0.6000000000000001,-0.2999999999999998,-0.8000000000000007,-0.5,1.5,0.7999999999999998,,,
1981,3,25,,8.6,9.2,8.3,8.0,7.1,7.0,8.6,7.0,,,,,,,,,,,,,
1981,4,25,,12.0,10.5,8.7,8.5,6.5,6.9,10.4,8.6,,,,2.8000000000000007,2.1999999999999993,0.6999999999999993,1.4000000000000004,-0.5,1.8000000000000007,1.5999999999999996,,,
1982,3,25,,4.6,5.2,4.8,5.2,4.8,4.9,6.3,5.3,,,,,,,,,,,,,
1983,2,25,,-0.4,5.0,4.6,4.3,4.3,4.2,3.4,4.3,,,,,,,,,,,,,
1983,4,25,,5.0,5.0,4.5,4.8,5.0,5.2,3.5,4.9,,,,,,,,,,,,,
1984,2,25,,5.0,5.0,4.5,5.0,5.2,5.6,4.9,5.6,,,,,,,,,,,,,
1984,3,25,,3.7,3.7,4.4,4.5,4.3,4.5,4.0,5.0,,,,-1.2999999999999998,-0.7999999999999998,-0.5999999999999996,-0.7000000000000002,-1.2999999999999998,-0.9000000000000004,-0.5999999999999996,,,
1982,1,27,,1.4,1.2,1.5,1.6,1.8,1.9,6.2,7.5,,,,,,,,,,,,,
1982,3,27,,,,,,,,,,,,,,,,,,,,,,
1983,3,27,,5.2,5.0,5.5,5.8,6.2,6.8,5.1,6.2,,,,,,,,,,,,,
1984,2,27,,1.1,1.3,1.5,1.8,2.0,2.2,5.7,8.1,,,,,,,,,,,,,
1984,4,27,,,,,,,,4.5,6.4,,,,,,,,,,,,,
1985,2,27,,,,,,,,,,,,,,,,,,,,,,
1985,3,27,,,,,,,,,,,,,,,,,,,,,,
1981,3,30,,2.3,2.2,2.1,2.0,2.0,1.8,9.2,7.8,,,,,,,,,,,,,
1981,4,30,,12.9,11.0,9.8,9.2,8.7,8.0,10.2,8.9,,,,10.7,8.9,7.800000000000001,7.199999999999999,6.8999999999999995,1.0,1.1000000000000005,,,
1982,1,30,,4.1,3.8,4.2,4.7,5.1,4.5,4.5,3.6,,,,-6.9,-6.000000000000001,-4.999999999999999,-3.999999999999999,-2.9000000000000004,-4.4,,,,
1982,2,30,,,,,,,,,,,,,,,,,,,,,,
1982,3,30,,5.8,6.2,6.8,6.8,7.0,6.9,6.0,6.9,,,,,,,,,,,,,
1982,4,30,,,,,,,,6.6,5.3,,,,,,,,,0.5999999999999996,-1.6000000000000005,,,
1983,1,30,,0.2,1.2,1.7,1.8,1.8,1.9,4.9,5.3,,,,,,,,,-0.39999999999999947,,,,
1983,2,30,,0.0,1.3,1.5,1.7,1.6,1.8,4.5,7.7,,,,-1.2,-0.3999999999999999,-0.30000000000000004,-0.10000000000000009,-0.2999999999999998,-0.40000000000000036,2.4000000000000004,,,
1983,3,30,,1.3,1.1,1.3,1.5,1.6,1.7,3.6,6.1,,,,0.0,-0.3999999999999999,-0.3999999999999999,-0.10000000000000009,-0.19999999999999996,-0.8999999999999999,-1.6000000000000005,,,
1983,4,30,,,,,,,,,,,,,,,,,,,,,,
1984,1,30,,0.9,2.1,2.4,2.7,3.2,3.6,,,,,,,,,,,,,,,
1984,2,30,,3.1,3.1,3.1,3.2,3.2,3.3,3.1,3.3,,,,1.0,0.7000000000000002,0.3999999999999999,0.0,-0.3999999999999999,,,,,
1984,3,30,,,,,,,,,,,,,,,,,,,,,,
1984,4,30,,,,,,,,4.4,5.6,,,,,,,,,,,,,
1985,1,30,,2.8,3.2,4.0,4.4,5.6,6.0,0.3,1.3,,,,,,,,,-5.3,,,,
1985,2,30,,,,,,,,,,,,,,,,,,,,,,
1985,3,30,,4.8,4.8,5.2,5.2,5.6,7.6,3.9,5.1,,,,,,,,,,,,,
1985,4,30,,0.8,0.8,1.0,1.1,1.2,1.3,3.4,4.6,,,,-4.0,-4.4,-4.2,-4.5,-6.3999999999999995,-0.5,-0.5,,,
1986,1,30,,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,,,,3.2,3.0,2.9,2.8,3.7,-1.5999999999999996,,,,
1986,2,30,,-0.2,,0.2,0.3,0.3,0.4,0.1,0.5,,,,-4.2,,-3.8,-4.7,-4.7,-2.9,-4.5,,,
1986,3,30,,0.1,0.1,,0.1,0.2,0.3,,0.3,,,,,-0.1,,-0.19999999999999998,-0.2,,-0.2,,,
1986,4,30,,,,,,,,,,,,,,,,,,,,,,
1987,1,30,,0.6,0.8,1.0,1.3,1.4,1.5,1.1,1.9,,,,,,,,,,,,,
1987,2,30,,2.0,2.5,3.2,3.9,4.0,4.1,2.9,4.1,,,,1.2,1.5,1.9000000000000001,2.5,2.5,1.7999999999999998,2.1999999999999997,,,
1987,3,30,,5.2,5.6,5.8,5.9,6.0,6.1,5.3,6.0,,,,2.7,2.3999999999999995,1.9,1.9000000000000004,1.9000000000000004,2.4,1.9000000000000004,,,
1987,4,30,,4.4,4.7,5.0,5.4,5.8,6.2,4.7,5.6,,,,-1.1999999999999993,-1.0999999999999996,-0.9000000000000004,-0.5999999999999996,-0.2999999999999998,-0.5999999999999996,-0.40000000000000036,,,
1988,1,30,,3.6,4.0,4.4,4.8,5.2,5.3,4.6,5.8,,,,-1.1,-1.0,-1.0,-1.0,-1.0,-1.0,,,,
1988,2,30,,3.5,3.7,4.2,4.8,5.2,4.7,3.8,5.9,,,,-0.5,-0.7000000000000002,-0.5999999999999996,-0.40000000000000036,-0.09999999999999964,-0.7999999999999998,0.10000000000000053,,,
1988,3,30,,4.8,4.9,4.9,5.0,5.1,5.2,4.3,5.2,,,,1.0999999999999996,0.7000000000000002,0.10000000000000053,-0.20000000000000018,0.39999999999999947,0.5,-0.7000000000000002,,,
1988,4,30,,5.3,5.5,5.7,5.8,5.9,6.0,4.5,5.9,,,,0.39999999999999947,0.5999999999999996,0.7000000000000002,0.7000000000000002,0.7000000000000002,0.20000000000000018,0.7000000000000002,,,
1989,1,30,,4.1,4.6,5.1,5.6,6.2,6.5,5.4,7.0,,,,-1.4000000000000004,-1.1000000000000005,-0.7000000000000002,-0.3000000000000007,0.20000000000000018,-0.5,,,,
1989,2,30,,4.8,4.9,5.1,5.2,5.3,5.4,5.0,5.4,,,,0.20000000000000018,-0.1999999999999993,-0.5,-1.0,-1.2000000000000002,-0.40000000000000036,-1.5999999999999996,,,
1989,3,30,,8.0,5.0,5.0,4.8,5.2,5.6,5.5,5.4,,,,3.0999999999999996,-0.09999999999999964,-0.20000000000000018,-0.5,-0.20000000000000018,0.5,0.0,,,
1989,4,30,,3.5,4.2,4.3,4.5,4.7,4.8,4.9,4.6,,,,-1.5,-0.7999999999999998,-0.5,-0.7000000000000002,-0.8999999999999995,-0.5999999999999996,-0.8000000000000007,,,
1990,1,30,,4.0,4.1,4.3,4.5,4.6,4.7,4.1,4.4,,,,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.5,,,,
1990,2,30,3.0,5.6,5.7,5.9,6.1,6.2,6.4,5.8,6.5,,,,1.5,1.4000000000000004,1.4000000000000004,1.5,1.5,1.7000000000000002,2.0999999999999996,,,
1990,4,30,3.0,6.4,6.0,6.2,6.4,6.5,6.5,6.1,6.4,,,,,,,,,,,,,
1991,2,30,3.0,3.5,4.1,4.5,5.0,5.5,6.1,4.3,6.1,,,,,,,,,,,,,
1991,3,30,3.0,2.1,2.8,3.6,4.0,4.5,5.0,3.0,4.8,,,,-1.9999999999999996,-1.7000000000000002,-1.4,-1.5,-1.5999999999999996,-1.2999999999999998,-1.2999999999999998,,,
1991,4,30,3.0,3.0,3.0,3.2,3.6,3.8,4.0,2.9,3.9,,,5.6,0.20000000000000018,-0.6000000000000001,-0.7999999999999998,-0.8999999999999999,-1.2000000000000002,-0.10000000000000009,-0.8999999999999999,,,
1992,1,30,3.0,3.2,3.3,3.4,3.7,4.0,4.3,3.6,4.5,,,6.0,0.20000000000000018,0.09999999999999964,-0.20000000000000018,-0.09999999999999964,0.0,-0.2999999999999998,,,,0.40000000000000036
1992,2,30,3.0,3.5,3.7,4.0,4.4,4.6,4.8,3.9,4.9,,,6.8,0.20000000000000018,0.30000000000000027,0.2999999999999998,0.40000000000000036,0.2999999999999998,0.2999999999999998,0.40000000000000036,,,0.7999999999999998
1992,3,30,3.0,2.6,3.0,3.4,3.5,3.6,3.8,3.1,3.7,,,5.0,-1.1,-1.0,-1.0000000000000004,-1.0999999999999996,-1.1999999999999997,-0.7999999999999998,-1.2000000000000002,,,-1.7999999999999998
1992,4,30,3.0,2.6,2.8,3.0,3.1,3.4,3.7,2.9,3.3,,,5.5,-0.3999999999999999,-0.6000000000000001,-0.5,-0.5,-0.3999999999999999,-0.20000000000000018,-0.40000000000000036,,,0.5
1993,1,30,3.0,2.9,3.0,3.3,3.7,4.0,4.2,3.5,4.8,,,5.0,0.10000000000000009,0.0,0.19999999999999973,0.30000000000000027,0.2999999999999998,0.20000000000000018,,,,-0.5
1993,2,30,3.0,4.0,4.2,4.4,4.7,4.9,5.1,4.3,4.8,,,8.0,1.0,0.9000000000000004,0.7000000000000002,0.7000000000000002,0.7000000000000002,0.7999999999999998,0.0,,,3.0
1993,4,30,3.0,1.2,1.4,1.8,2.1,2.6,2.3,2.3,2.2,,,6.3,,,,,,,,,,
1981,3,31,,,7.5,9.2,8.5,7.5,7.5,10.0,7.9,,,,,,,,,,,,,
1981,4,31,,11.9,8.7,6.2,6.4,5.5,7.2,10.3,7.4,,,,4.4,-0.5,-2.3,-1.0999999999999996,-2.0,0.3000000000000007,-0.5,,,
1982,1,31,,7.8,5.5,5.7,5.9,6.0,5.1,6.9,5.5,,,,-0.8999999999999995,-0.7000000000000002,-0.7000000000000002,0.40000000000000036,-1.2000000000000002,-0.5,,,,
1982,2,31,,3.3,3.6,5.1,5.5,4.9,5.6,5.8,5.0,,,,-2.2,-2.1,-0.8000000000000007,-0.5,-0.1999999999999993,-1.1000000000000005,-0.5,,,
1982,4,31,,4.8,4.9,4.9,5.5,4.8,3.9,6.4,5.4,,,,,,,,,,,,,
1983,2,31,,-0.8,5.6,5.8,6.0,5.9,6.3,3.6,6.0,,,,,,,,,,,,,
1983,4,31,,4.7,5.8,6.0,6.1,6.1,6.6,3.3,5.8,,,,,,,,,,,,,
1984,2,31,,5.0,5.8,6.1,6.6,6.3,7.0,5.1,6.9,,,,,,,,,,,,,
1984,3,31,,3.7,3.5,6.1,7.0,7.6,7.8,4.4,6.5,,,,-2.0999999999999996,-2.5999999999999996,-0.5,0.7000000000000002,0.5999999999999996,-0.6999999999999993,-0.40000000000000036,,,
1984,4,31,,3.7,5.3,6.0,,6.5,7.0,4.4,5.7,,,,0.20000000000000018,-0.7999999999999998,-1.0,,-1.2999999999999998,0.0,-0.7999999999999998,,,
1985,2,31,,3.3,4.3,4.8,5.0,5.3,5.2,3.9,5.2,,,,,,,,,,,,,
1985,3,31,,4.2,3.4,4.8,5.3,5.2,5.7,3.7,5.0,,,,-0.09999999999999964,-1.4,-0.20000000000000018,0.0,0.0,-0.19999999999999973,-0.20000000000000018,,,
1986,2,31,,-2.0,1.9,2.7,4.0,4.9,5.4,3.0,5.2,,,,,,,,,,,,,
1981,3,33,,7.5,9.5,7.0,7.7,7.3,7.7,10.0,7.9,,,,,,,,,,,,,
1982,2,33,,,,,,,,,,,,,,,,,,,,,,
1982,3,33,,,,,,,,,,,,,,,,,,,,,,
1982,4,33,,7.5,3.8,5.5,5.7,5.8,5.8,6.2,5.6,,,,,,,,,,,,,
1983,2,33,,,,,,,,,,,,,,,,,,,,,,
1984,3,33,,4.3,4.5,5.5,6.0,6.0,5.5,4.5,5.6,,,,,,,,,,,,,
1981,3,34,,9.5,8.0,8.2,8.0,7.6,7.2,8.5,7.5,,,,,,,,,,,,,
1981,3,35,,9.6,11.8,9.5,7.6,7.8,8.6,10.6,8.8,,,,,,,,,,,,,
1981,4,35,,11.9,9.5,7.5,7.8,8.6,9.1,10.6,8.8,,,,0.09999999999999964,0.0,-0.09999999999999964,0.0,0.0,0.0,0.0,,,
1982,1,35,,5.9,4.1,6.5,8.0,8.5,,6.4,,,,,-3.5999999999999996,-3.4000000000000004,-1.2999999999999998,-0.5999999999999996,-0.5999999999999996,-2.4000000000000004,,,,
1982,2,35,,,,,,,,,,,,,,,,,,,,,,
1982,3,35,,6.3,7.0,3.5,7.0,6.0,6.5,6.2,6.0,,,,,,,,,,,,,
1982,4,35,,7.9,0.8,4.7,6.0,6.0,6.0,6.1,4.9,,,,0.9000000000000004,-2.7,-2.3,0.0,-0.5,-0.10000000000000053,-1.0999999999999996,,,
1983,1,35,,0.8,2.0,2.5,4.5,5.0,4.5,3.4,4.5,,,,0.0,-2.7,-3.5,-1.5,-1.0,-1.5000000000000004,,,,
1983,2,35,,,,,,,,,,,,,,,,,,,,,,
1983,3,35,,5.1,4.5,4.9,4.0,3.9,5.0,3.3,4.4,,,,,,,,,,,,,
1983,4,35,,4.9,4.5,4.5,4.0,5.0,5.5,3.3,4.6,,,,0.40000000000000036,-0.40000000000000036,0.5,0.10000000000000009,0.0,0.0,0.1999999999999993,,,
1984,1,35,,3.5,4.6,4.1,5.1,5.6,,4.5,,,,,-1.0,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,-0.09999999999999964,,,,
1984,2,35,,4.4,4.1,5.1,5.6,4.7,4.7,4.5,4.9,,,,-0.1999999999999993,0.0,0.0,0.0,,0.0,,,,
1984,4,35,,3.4,5.6,4.7,4.7,4.9,4.9,4.3,4.7,,,,,,,,,,,,,
1985,1,35,,3.0,3.9,4.2,4.1,4.5,4.9,4.3,3.9,,,,-2.5999999999999996,-0.8000000000000003,-0.5,-0.8000000000000007,-0.40000000000000036,-0.40000000000000036,,,,
1985,2,35,,2.6,4.2,4.1,4.5,4.9,5.8,3.6,5.1,,,,-1.2999999999999998,0.0,0.0,0.0,0.0,-0.6999999999999997,1.1999999999999997,,,
1985,3,35,,4.9,4.2,4.5,4.8,5.8,6.3,3.8,5.1,,,,0.7000000000000002,0.10000000000000053,0.0,-0.10000000000000053,0.0,0.19999999999999973,0.0,,,
1985,4,35,,2.4,4.5,4.9,5.8,6.3,5.7,3.5,4.9,,,,-1.8000000000000003,0.0,0.10000000000000053,0.0,0.0,-0.2999999999999998,-0.1999999999999993,,,
1986,1,35,,4.3,-1.8,2.8,3.5,4.8,5.5,3.5,2.2,,,,-0.20000000000000018,-6.7,-3.0,-2.8,-0.9000000000000004,-1.4000000000000004,,,,
1986,2,35,,1.1,-0.3,-1.8,1.8,3.8,4.1,1.5,2.6,,,,2.9000000000000004,-3.0999999999999996,-5.3,-3.0,-1.7000000000000002,-2.0,0.3999999999999999,,,
1986,3,35,,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,,,,3.5999999999999996,5.1,1.4999999999999998,-0.5,-0.7999999999999998,1.7999999999999998,0.6999999999999997,,,
1986,4,35,,2.6,2.4,2.6,3.1,4.1,5.6,1.8,2.8,,,,-0.6999999999999997,-0.8999999999999999,-0.6999999999999997,-0.19999999999999973,0.6999999999999997,-1.4999999999999998,-0.5,,,
1987,1,35,,2.8,3.1,3.8,4.7,4.2,3.9,3.1,4.2,,,,0.3999999999999999,0.5,0.6999999999999997,0.6000000000000005,-1.3999999999999995,0.30000000000000027,,,,
1987,2,35,,3.3,3.4,3.4,3.5,3.5,3.5,3.4,3.5,,,,0.19999999999999973,-0.3999999999999999,-1.3000000000000003,-0.7000000000000002,-0.3999999999999999,0.2999999999999998,-0.7000000000000002,,,
1987,3,35,,4.9,3.8,4.2,3.9,4.3,4.7,3.7,4.2,,,,1.5000000000000004,0.3999999999999999,0.7000000000000002,0.3999999999999999,0.7999999999999998,0.30000000000000027,0.7000000000000002,,,
1987,4,35,,4.0,4.2,5.3,5.2,5.4,5.6,3.7,4.9,,,,0.20000000000000018,0.0,1.4,0.9000000000000004,0.7000000000000002,0.0,0.7000000000000002,,,
1988,1,35,,3.6,5.3,5.2,5.4,5.6,6.4,4.8,6.4,,,,-0.6000000000000001,0.0,0.0,0.0,0.0,-0.10000000000000053,,,,
1988,2,35,,3.6,5.2,5.4,5.6,6.4,6.9,6.2,6.9,,,,-1.6999999999999997,0.0,0.0,0.0,0.0,1.4000000000000004,0.5,,,
1988,3,35,,5.0,5.2,5.4,4.8,5.0,4.9,4.2,5.0,,,,-0.20000000000000018,-0.20000000000000018,-0.1999999999999993,-1.6000000000000005,-1.9000000000000004,-2.0,-1.9000000000000004,,,
1988,4,35,,5.2,5.4,4.8,5.0,4.9,5.1,4.2,5.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989,1,35,,4.6,4.8,5.0,4.9,5.1,5.0,4.8,5.0,,,,-0.8000000000000007,0.0,0.0,0.0,0.0,-0.20000000000000018,,,,
